"","p_id","device_name","date_time","heart","calories","steps","distance"
"5594","participant1","Apple Watch",2018-07-28 11:33:00,0,0.36023320620269,27.0951468566223,18.7885641533615
"5595","participant1","Apple Watch",2018-07-28 11:32:00,0,0.820407564078678,27.0951468566223,18.7885641533615
"5596","participant1","Apple Watch",2018-07-28 11:31:00,99,0.273428048840321,19.9342378763238,14.6115249194666
"5597","participant1","Apple Watch",2018-07-28 11:30:00,55,0.389066629773804,17.3264858502709,13.0903936559551
"5598","participant1","Apple Watch",2018-07-28 11:29:00,0,0.555626509782975,17.3264858502709,13.0903936559551
"5599","participant1","Apple Watch",2018-07-28 11:28:00,0,0.00296600851941304,17.3264858502709,13.0903936559551
"5600","participant1","Apple Watch",2018-07-28 11:27:00,62,0.0358615298558738,17.3264858502709,13.0903936559551
"5601","participant1","Apple Watch",2018-07-28 11:26:00,0,0.0346667990476541,17.3264858502709,13.0903936559551
"5602","participant1","Apple Watch",2018-07-28 11:25:00,54,0.030417874378935,17.3264858502709,13.0903936559551
"5603","participant1","Apple Watch",2018-07-28 11:24:00,0,0.0352568091567341,18,14.2199999999721
"5604","participant1","Apple Watch",2018-07-28 11:23:00,0,0.0238545293829869,17.3264858502709,13.0903936559551
"5605","participant1","Apple Watch",2018-07-28 11:22:00,0,0.00397644965840317,16.162373666446,12.2266694879373
"5606","participant1","Apple Watch",2018-07-28 11:21:00,54,0.780075465050264,5.02426328979262,3.96264197234568
"5607","participant1","Apple Watch",2018-07-28 11:20:00,0,0.314800091854868,5.02426328979262,3.96264197234568
"5608","participant1","Apple Watch",2018-07-28 11:19:00,76,0.0633498984643988,5.02426328979262,3.96264197234568
"5609","participant1","Apple Watch",2018-07-28 11:18:00,0,0.108650101535601,5.02426328979262,3.96264197234568
"5610","participant1","Apple Watch",2018-07-28 11:17:00,0,0.283933193874278,5.02426328979262,3.96264197234568
"5611","participant1","Apple Watch",2018-07-28 11:16:00,0,0.295191274183966,5.02426328979262,3.96264197234568
"5612","participant1","Apple Watch",2018-07-28 11:15:00,61,0.259738525875587,5.02426328979262,3.96264197234568
"5613","participant1","Apple Watch",2018-07-28 11:14:00,70,0.268587951420083,5.02426328979262,3.96264197234568
"5614","participant1","Apple Watch",2018-07-28 11:13:00,0,0.131278506776465,5.02426328979262,3.96264197234568
"5615","participant1","Apple Watch",2018-07-28 11:12:00,0,0.34185097655925,40.3525455288801,27.5804703541802
"5616","participant1","Apple Watch",2018-07-28 11:11:00,0,1.16350715933104,42.6453625348619,29.1132750966173
"5617","participant1","Apple Watch",2018-07-28 11:10:00,61,0.0106891237394862,42.6453625348619,29.1132750966173
"5618","participant1","Apple Watch",2018-07-28 11:09:00,0,0.0182456662412813,42.6453625348619,29.1132750966173
"5619","participant1","Apple Watch",2018-07-28 11:08:00,0,0.00206521001923248,42.6453625348619,29.1132750966173
"5620","participant1","Apple Watch",2018-07-28 11:07:00,0,1.32369537523786,42.6453625348619,29.1132750966173
"5621","participant1","Apple Watch",2018-07-28 11:06:00,62,0.580932131814613,42.6453625348619,29.1132750966173
"5622","participant1","Apple Watch",2018-07-28 11:05:00,0,0.109,42.6453625348619,29.1132750966173
"5623","participant1","Apple Watch",2018-07-28 11:04:00,79,1.27091123255449,15.2114536196976,10.515475894018
"5624","participant1","Apple Watch",2018-07-28 11:03:00,0,0.285875356888543,6.32258958145915,4.4896007978524
"5625","participant1","Apple Watch",2018-07-28 11:02:00,0,0.179959046151011,6.32258958145915,4.4896007978524
"5626","participant1","Apple Watch",2018-07-28 11:01:00,0,0.399044019773987,6.32258958145915,4.4896007978524
"5627","participant1","Apple Watch",2018-07-28 11:00:00,65,0.302234964241689,6.32258958145915,4.4896007978524
"5628","participant1","Apple Watch",2018-07-28 10:59:00,0,0.00930310443761452,6.32258958145915,4.4896007978524
"5629","participant1","Apple Watch",2018-07-28 10:58:00,0,0.0171413026723524,6.32258958145915,4.4896007978524
"5630","participant1","Apple Watch",2018-07-28 10:57:00,0,0.00855559289003311,6.32258958145915,4.4896007978524
"5631","participant1","Apple Watch",2018-07-28 10:56:00,0,0.292390426656061,6.32258958145915,4.4896007978524
"5632","participant1","Apple Watch",2018-07-28 10:55:00,65,0.270724656566432,6.32258958145915,4.4896007978524
"5633","participant1","Apple Watch",2018-07-28 10:54:00,0,0.258323548831544,1.32136048192721,0.938283435525785
"5634","participant1","Apple Watch",2018-07-28 10:53:00,63,0.213738788893287,0,0
"5635","participant1","Apple Watch",2018-07-28 10:52:00,0,0.270989373843889,0,0
"5636","participant1","Apple Watch",2018-07-28 10:51:00,59,0.27133296011675,0,0
"5637","participant1","Apple Watch",2018-07-28 10:50:00,0,0.0132865860042762,0,0
"5638","participant1","Apple Watch",2018-07-28 10:49:00,0,0.23036162825046,0,0
"5639","participant1","Apple Watch",2018-07-28 10:48:00,0,0.0566478187674167,0,0
"5640","participant1","Apple Watch",2018-07-28 10:47:00,0,0.0566478187674167,0,0
"5641","participant1","Apple Watch",2018-07-28 10:46:00,0,0.00205614821043062,0,0
"5642","participant1","Apple Watch",2018-07-28 10:45:00,63,0.00388696136538103,0,0
"5643","participant1","Apple Watch",2018-07-28 10:44:00,0,0.011113038634619,0,0
"5644","participant1","Apple Watch",2018-07-28 10:43:00,64,0.158506906213743,0,0
"5645","participant1","Apple Watch",2018-07-28 10:42:00,0,0.366416024618404,13.3353644201779,9.30093167749295
"5646","participant1","Apple Watch",2018-07-28 10:41:00,0,1.18345970283172,17.6165663979356,12.286914350184
"5647","participant1","Apple Watch",2018-07-28 10:40:00,62,0.892801590307024,17.6165663979356,12.286914350184
"5648","participant1","Apple Watch",2018-07-28 10:39:00,0,0.489825072510149,17.6165663979356,12.286914350184
"5649","participant1","Apple Watch",2018-07-28 10:38:00,68,0.214913436494987,17.6165663979356,12.286914350184
"5650","participant1","Apple Watch",2018-07-28 10:37:00,0,0.119652464609465,17.6165663979356,12.286914350184
"5651","participant1","Apple Watch",2018-07-28 10:36:00,0,0.0637492423004281,17.6165663979356,12.286914350184
"5652","participant1","Apple Watch",2018-07-28 10:35:00,62,0.0452507576995719,17.6165663979356,12.286914350184
"5653","participant1","Apple Watch",2018-07-28 10:34:00,0,0.205900828022387,10.3486707942731,7.21782149910807
"5654","participant1","Apple Watch",2018-07-28 10:33:00,0,0.245176871313272,0,0
"5655","participant1","Apple Watch",2018-07-28 10:32:00,73,0.00756281908693595,0,0
"5656","participant1","Apple Watch",2018-07-28 10:31:00,60,0.0419931154492716,0,0
"5657","participant1","Apple Watch",2018-07-28 10:30:00,72,0.0419931154492716,0,0
"5658","participant1","Apple Watch",2018-07-28 10:29:00,0,0.0659307012053705,0,0
"5659","participant1","Apple Watch",2018-07-28 10:28:00,0,0.0798654512503517,0,0
"5660","participant1","Apple Watch",2018-07-28 10:27:00,0,0.0798654512503517,0,0
"5661","participant1","Apple Watch",2018-07-28 10:26:00,0,0.0477893463084468,2,1.04000000003725
"5662","participant1","Apple Watch",2018-07-28 10:25:00,64,0.270347913422217,0,0
"5663","participant1","Apple Watch",2018-07-28 10:24:00,0,0.247899884599221,0,0
"5664","participant1","Apple Watch",2018-07-28 10:23:00,0,0.40923086429654,0,0
"5665","participant1","Apple Watch",2018-07-28 10:22:00,0,0.49461671849877,0,0
"5666","participant1","Apple Watch",2018-07-28 10:21:00,74,0.404299928241733,0,0
"5667","participant1","Apple Watch",2018-07-28 10:20:00,58,0.186091276360373,0,0
"5668","participant1","Apple Watch",2018-07-28 10:19:00,0,0.12730011788845,13.7725025181565,9.96301808121002
"5669","participant1","Apple Watch",2018-07-28 10:18:00,0,0.237936955063309,26.6064756088444,19.2471046724246
"5670","participant1","Apple Watch",2018-07-28 10:17:00,0,0.317330550766926,26.6064756088443,19.2471046724246
"5671","participant1","Apple Watch",2018-07-28 10:16:00,83,0.290457431249745,26.6064756088444,19.2471046724246
"5672","participant1","Apple Watch",2018-07-28 10:15:00,56,0.20550584827243,26.6064756088444,19.2471046724246
"5673","participant1","Apple Watch",2018-07-28 10:14:00,0,0.0300862263447644,26.6064756088444,19.2471046724246
"5674","participant1","Apple Watch",2018-07-28 10:13:00,0,0.0443507383210373,26.6064756088443,19.2471046724246
"5675","participant1","Apple Watch",2018-07-28 10:12:00,0,0.00856303533419831,26.6064756088443,19.2471046724246
"5676","participant1","Apple Watch",2018-07-28 10:11:00,0,1.02902404236429,26.6064756088444,19.2471046724246
"5677","participant1","Apple Watch",2018-07-28 10:10:00,57,0.737294032221592,26.6064756088443,19.2471046724246
"5678","participant1","Apple Watch",2018-07-28 10:09:00,0,1.22644315378912,33.4988864238994,23.6411489543801
"5679","participant1","Apple Watch",2018-07-28 10:08:00,0,0.698799867100877,36.8873581301665,25.8013647518727
"5680","participant1","Apple Watch",2018-07-28 10:07:00,0,0.7358676093958,36.8873581301665,25.8013647518727
"5681","participant1","Apple Watch",2018-07-28 10:06:00,56,0.350721592958472,36.8873581301665,25.8013647518727
"5682","participant1","Apple Watch",2018-07-28 10:05:00,78,0.041,36.8873581301665,25.8013647518727
"5683","participant1","Apple Watch",2018-07-28 10:04:00,0,2.0307078359975,36.8873581301665,25.8013647518727
"5684","participant1","Apple Watch",2018-07-28 10:03:00,0,1.96059624279571,36.8873581301665,25.8013647518727
"5685","participant1","Apple Watch",2018-07-28 10:02:00,0,0.982569651497725,36.8873581301665,25.8013647518727
"5686","participant1","Apple Watch",2018-07-28 10:01:00,0,0.421907342656491,36.8873581301665,25.8013647518727
"5687","participant1","Apple Watch",2018-07-28 10:00:00,55,0.291844996533979,36.8873581301665,25.8013647518727
"5688","participant1","Apple Watch",2018-07-28 09:59:00,74,0.252917279596671,25.0665568598046,18.5992175978461
"5689","participant1","Apple Watch",2018-07-28 09:58:00,0,0.000186277466635867,19.8567812492312,15.4250190195411
"5690","participant1","Apple Watch",2018-07-28 09:57:00,0,0.0899717664816655,19.8567812492312,15.4250190195411
"5691","participant1","Apple Watch",2018-07-28 09:56:00,55,0.0736091148763112,19.8567812492312,15.4250190195411
"5692","participant1","Apple Watch",2018-07-28 09:55:00,0,0.0550279427560635,19.8567812492312,15.4250190195411
"5693","participant1","Apple Watch",2018-07-28 09:54:00,0,0.0417977629681172,19.8567812492312,15.4250190195411
"5694","participant1","Apple Watch",2018-07-28 09:53:00,0,0.0328475024363141,19.8567812492312,15.4250190195411
"5695","participant1","Apple Watch",2018-07-28 09:52:00,0,0.0328475024363141,19.8567812492312,15.4250190195411
"5696","participant1","Apple Watch",2018-07-28 09:51:00,54,0.00971213057857869,19.8567812492312,15.4250190195411
"5697","participant1","Apple Watch",2018-07-28 09:50:00,0,0.281889575064269,19.8567812492312,15.4250190195411
"5698","participant1","Apple Watch",2018-07-28 09:49:00,0,0.311713971751522,9.59590870858075,7.32668178235757
"5699","participant1","Apple Watch",2018-07-28 09:48:00,0,0.094,8.75351187500546,6.6618247130585
"5700","participant1","Apple Watch",2018-07-28 09:47:00,0,0.0644555773182003,8.75351187500546,6.66182471305849
"5701","participant1","Apple Watch",2018-07-28 09:46:00,0,0.455570191384637,8.75351187500546,6.6618247130585
"5702","participant1","Apple Watch",2018-07-28 09:45:00,55,0.341056932864994,8.75351187500546,6.6618247130585
"5703","participant1","Apple Watch",2018-07-28 09:44:00,0,0.290886188590876,8.75351187500546,6.6618247130585
"5704","participant1","Apple Watch",2018-07-28 09:43:00,0,0.543591977929181,8.75351187500546,6.6618247130585
"5705","participant1","Apple Watch",2018-07-28 09:42:00,75,0.368776569568818,8.75351187500546,6.6618247130585
"5706","participant1","Apple Watch",2018-07-28 09:41:00,56,0.558020158831931,8,5.28999999992084
"5707","participant1","Apple Watch",2018-07-28 09:40:00,0,0.359203271599251,8.07124761218307,6.15197463881711
"5708","participant1","Apple Watch",2018-07-28 09:39:00,0,0.068675438921907,1.89675660989962,1.53783189756595
"5709","participant1","Apple Watch",2018-07-28 09:38:00,0,0.270711603970017,1.89675660989962,1.53783189756595
"5710","participant1","Apple Watch",2018-07-28 09:37:00,73,0.0192883960299828,1.89675660989962,1.53783189756595
"5711","participant1","Apple Watch",2018-07-28 09:36:00,0,0.155407885482022,1.89675660989962,1.53783189756595
"5712","participant1","Apple Watch",2018-07-28 09:35:00,58,0.0232957997860143,1.89675660989962,1.53783189756595
"5713","participant1","Apple Watch",2018-07-28 09:34:00,70,0,1.89675660989962,1.53783189756595
"5714","participant1","Apple Watch",2018-07-28 09:33:00,0,0.027,1.43072832375575,1.1599905024921
"5715","participant1","Apple Watch",2018-07-28 09:32:00,0,0.239387713106536,0,0
"5716","participant1","Apple Watch",2018-07-28 09:31:00,58,0,0,0
"5717","participant1","Apple Watch",2018-07-28 09:30:00,0,0,0,0
"5718","participant1","Apple Watch",2018-07-28 09:29:00,0,0.0936141859499368,0,0
"5719","participant1","Apple Watch",2018-07-28 09:28:00,0,0.0563858140500632,0,0
"5720","participant1","Apple Watch",2018-07-28 09:27:00,65,0,0,0
"5721","participant1","Apple Watch",2018-07-28 09:26:00,0,0,0,0
"5722","participant1","Apple Watch",2018-07-28 09:25:00,62,0,0,0
"5723","participant1","Apple Watch",2018-07-28 09:24:00,0,0,0,0
"5724","participant1","Apple Watch",2018-07-28 09:23:00,0,0,0,0
"5725","participant1","Apple Watch",2018-07-28 09:22:00,67,0,0,0
"5726","participant1","Apple Watch",2018-07-28 09:21:00,0,0,0,0
"5727","participant1","Apple Watch",2018-07-28 09:20:00,63,0,0,0
"5728","participant1","Apple Watch",2018-07-28 09:19:00,0,0,0,0
"5729","participant1","Apple Watch",2018-07-28 09:18:00,0,0,0,0
"5730","participant1","Apple Watch",2018-07-28 09:17:00,67,0,0,0
"5731","participant1","Apple Watch",2018-07-28 09:16:00,0,0,0,0
"5732","participant1","Apple Watch",2018-07-28 09:15:00,63,0,0,0
"5733","participant1","Apple Watch",2018-07-28 09:14:00,0,0,0,0
"5734","participant1","Apple Watch",2018-07-28 09:13:00,0,0,0,0
"5735","participant1","Apple Watch",2018-07-28 09:12:00,67,0,0,0
"5736","participant1","Apple Watch",2018-07-28 09:11:00,0,0,0,0
"5737","participant1","Apple Watch",2018-07-28 09:10:00,62,0,0,0
"5738","participant1","Apple Watch",2018-07-28 09:09:00,0,0,0,0
"5739","participant1","Apple Watch",2018-07-28 09:08:00,0,0,0,0
"5740","participant1","Apple Watch",2018-07-28 09:07:00,67,0,0,0
"5741","participant1","Apple Watch",2018-07-28 09:06:00,0,0,0,0
"5742","participant1","Apple Watch",2018-07-28 09:05:00,64,0,0,0
"5743","participant1","Apple Watch",2018-07-28 09:04:00,0,0,0,0
"5744","participant1","Apple Watch",2018-07-28 09:03:00,0,0,0,0
"5745","participant1","Apple Watch",2018-07-28 09:02:00,66,0,0,0
"5746","participant1","Apple Watch",2018-07-28 09:01:00,0,0,0,0
"5747","participant1","Apple Watch",2018-07-28 09:00:00,65,0,0,0
"5748","participant1","Apple Watch",2018-07-28 08:59:00,66,0.00126706097855298,0,0
"5749","participant1","Apple Watch",2018-07-28 08:58:00,0,0.0218749674068927,0,0
"5750","participant1","Apple Watch",2018-07-28 08:57:00,63,0.0280684032455632,0,0
"5751","participant1","Apple Watch",2018-07-28 08:56:00,0,0.0289991845328271,0,0
"5752","participant1","Apple Watch",2018-07-28 08:55:00,0,0.014790383836164,0,0
"5753","participant1","Apple Watch",2018-07-28 08:54:00,0,0.0131404844399588,0,0
"5754","participant1","Apple Watch",2018-07-28 08:53:00,0,0,0,0
"5755","participant1","Apple Watch",2018-07-28 08:52:00,73,0,0,0
"5756","participant1","Apple Watch",2018-07-28 08:51:00,0,0.0828306636474091,0,0
"5757","participant1","Apple Watch",2018-07-28 08:50:00,64,0.0557138874465254,0,0
"5758","participant1","Apple Watch",2018-07-28 08:49:00,0,0.0185324117707213,0,0
"5759","participant1","Apple Watch",2018-07-28 08:48:00,0,0.00392303713534421,0,0
"5760","participant1","Apple Watch",2018-07-28 08:47:00,73,0.00818429689753211,0,0
"5761","participant1","Apple Watch",2018-07-28 08:46:00,64,0.0550257739295688,0,0
"5762","participant1","Apple Watch",2018-07-28 08:45:00,68,0.00753503396604992,0,0
"5763","participant1","Apple Watch",2018-07-28 08:44:00,0,0.00392457836868809,0,0
"5764","participant1","Apple Watch",2018-07-28 08:43:00,0,0.00392457836868809,0,0
"5765","participant1","Apple Watch",2018-07-28 08:42:00,67,0.0120377842654252,0,0
"5766","participant1","Apple Watch",2018-07-28 08:41:00,0,0.100578025031149,0,0
"5767","participant1","Apple Watch",2018-07-28 08:40:00,0,0.146104328969326,0,0
"5768","participant1","Apple Watch",2018-07-28 08:39:00,0,0.0288956710306744,0,0
"5769","participant1","Apple Watch",2018-07-28 08:38:00,0,0.000421253089769008,0,0
"5770","participant1","Apple Watch",2018-07-28 08:37:00,69,0.0799453499921614,0,0
"5771","participant1","Apple Watch",2018-07-28 08:36:00,0,0.0146333969180696,0,0
"5772","participant1","Apple Watch",2018-07-28 08:35:00,68,0,0,0
"5773","participant1","Apple Watch",2018-07-28 08:34:00,0,0,0,0
"5774","participant1","Apple Watch",2018-07-28 08:33:00,0,0,0,0
"5775","participant1","Apple Watch",2018-07-28 08:32:00,68,0.146860604864788,0,0
"5776","participant1","Apple Watch",2018-07-28 08:31:00,67,0.0171393951352116,0,0
"5777","participant1","Apple Watch",2018-07-28 08:30:00,0,0,0,0
"5778","participant1","Apple Watch",2018-07-28 08:29:00,0,0,0,0
"5779","participant1","Apple Watch",2018-07-28 08:28:00,0,0.000607670761802048,0,0
"5780","participant1","Apple Watch",2018-07-28 08:27:00,65,0.00181152730480985,0,0
"5781","participant1","Apple Watch",2018-07-28 08:26:00,0,0.00181152730480985,0,0
"5782","participant1","Apple Watch",2018-07-28 08:25:00,68,0.00181152730480985,0,0
"5783","participant1","Apple Watch",2018-07-28 08:24:00,0,0.00181152730480985,0,0
"5784","participant1","Apple Watch",2018-07-28 08:23:00,67,0.00181152730480985,0,0
"5785","participant1","Apple Watch",2018-07-28 08:22:00,0,0.00181152730480985,0,0
"5786","participant1","Apple Watch",2018-07-28 08:21:00,63,0.0350736452551048,0,0
"5787","participant1","Apple Watch",2018-07-28 08:20:00,0,0.0744495201542341,0,0
"5788","participant1","Apple Watch",2018-07-28 08:19:00,0,0,0,0
"5789","participant1","Apple Watch",2018-07-28 08:18:00,68,0,0,0
"5790","participant1","Apple Watch",2018-07-28 08:17:00,0,0.0981186783196956,0,0
"5791","participant1","Apple Watch",2018-07-28 08:16:00,0,0.154892205982053,0,0
"5792","participant1","Apple Watch",2018-07-28 08:15:00,60,0.035989115698251,0,0
"5793","participant1","Apple Watch",2018-07-28 08:14:00,0,0,0,0
"5794","participant1","Apple Watch",2018-07-28 08:13:00,65,0,0,0
"5795","participant1","Apple Watch",2018-07-28 08:12:00,0,0,0,0
"5796","participant1","Apple Watch",2018-07-28 08:11:00,0,0,0,0
"5797","participant1","Apple Watch",2018-07-28 08:10:00,61,0,0,0
"5798","participant1","Apple Watch",2018-07-28 08:09:00,0,0,0,0
"5799","participant1","Apple Watch",2018-07-28 08:08:00,0,0,0,0
"5800","participant1","Apple Watch",2018-07-28 08:07:00,64,0,0,0
"5801","participant1","Apple Watch",2018-07-28 08:06:00,0,0,0,0
"5802","participant1","Apple Watch",2018-07-28 08:05:00,62,0.0249519980229144,0,0
"5803","participant1","Apple Watch",2018-07-28 08:04:00,65,0.0781054403061255,0,0
"5804","participant1","Apple Watch",2018-07-28 08:03:00,0,0.11194256167096,0,0
"5805","participant1","Apple Watch",2018-07-28 08:02:00,64,0,0,0
"5806","participant1","Apple Watch",2018-07-28 08:01:00,0,2.98564298570111e-05,0,0
"5807","participant1","Apple Watch",2018-07-28 08:00:00,61,0.00883498072525907,0,0
"5808","participant1","Apple Watch",2018-07-28 07:59:00,0,0.00883498072525906,0,0
"5809","participant1","Apple Watch",2018-07-28 07:58:00,0,0.00883498072525907,0,0
"5810","participant1","Apple Watch",2018-07-28 07:57:00,0,0.0700346574122622,0,0
"5811","participant1","Apple Watch",2018-07-28 07:56:00,0,0.00543054398210358,0,0
"5812","participant1","Apple Watch",2018-07-28 07:55:00,60,0,0,0
"5813","participant1","Apple Watch",2018-07-28 07:54:00,0,0.00855543524440023,0,0
"5814","participant1","Apple Watch",2018-07-28 07:53:00,62,0.0144445647555998,0,0
"5815","participant1","Apple Watch",2018-07-28 07:52:00,0,0.0210897648116167,0,0
"5816","participant1","Apple Watch",2018-07-28 07:51:00,62,0,0,0
"5817","participant1","Apple Watch",2018-07-28 07:50:00,0,0,0,0
"5818","participant1","Apple Watch",2018-07-28 07:49:00,0,0,0,0
"5819","participant1","Apple Watch",2018-07-28 07:48:00,0,0,0,0
"5820","participant1","Apple Watch",2018-07-28 07:47:00,63,0,0,0
"5821","participant1","Apple Watch",2018-07-28 07:46:00,0,0.0317822755557011,0,0
"5822","participant1","Apple Watch",2018-07-28 07:45:00,62,0.0349730509588229,0,0
"5823","participant1","Apple Watch",2018-07-28 07:44:00,0,0.0415200004164835,0,0
"5824","participant1","Apple Watch",2018-07-28 07:43:00,0,0.0692405253484008,0,0
"5825","participant1","Apple Watch",2018-07-28 07:42:00,63,0.127859540712596,0,0
"5826","participant1","Apple Watch",2018-07-28 07:41:00,0,0.0803425073882073,0,0
"5827","participant1","Apple Watch",2018-07-28 07:40:00,61,0.0638799373808996,0,0
"5828","participant1","Apple Watch",2018-07-28 07:39:00,0,0.0394021622388884,0,0
"5829","participant1","Apple Watch",2018-07-28 07:38:00,0,0,0,0
"5830","participant1","Apple Watch",2018-07-28 07:37:00,61,0,0,0
"5831","participant1","Apple Watch",2018-07-28 07:36:00,61,0,0,0
"5832","participant1","Apple Watch",2018-07-28 07:35:00,0,0.032,0,0
"5833","participant1","Apple Watch",2018-07-28 07:34:00,0,0.00562553709961174,0,0
"5834","participant1","Apple Watch",2018-07-28 07:33:00,0,0.0131302994057911,0,0
"5835","participant1","Apple Watch",2018-07-28 07:32:00,61,0.00970061444005496,0,0
"5836","participant1","Apple Watch",2018-07-28 07:31:00,62,0.00970061444005496,0,0
"5837","participant1","Apple Watch",2018-07-28 07:30:00,0,0.00384293461448728,0,0
"5838","participant1","Apple Watch",2018-07-28 07:29:00,60,0,0,0
"5839","participant1","Apple Watch",2018-07-28 07:28:00,0,0.0186525856861223,0,0
"5840","participant1","Apple Watch",2018-07-28 07:27:00,0,0.473885458414002,0,0
"5841","participant1","Apple Watch",2018-07-28 07:26:00,0,0.00525604725038271,1.00803047282799,0.614898588425662
"5842","participant1","Apple Watch",2018-07-28 07:25:00,64,0.0147254536739808,1.98862801516237,1.2130630892502
"5843","participant1","Apple Watch",2018-07-28 07:24:00,0,0.0147254536739808,1.98862801516237,1.2130630892502
"5844","participant1","Apple Watch",2018-07-28 07:23:00,0,0.00529304540165566,1.98862801516237,1.2130630892502
"5845","participant1","Apple Watch",2018-07-28 07:22:00,58,0.0273887770438835,1.98862801516237,1.2130630892502
"5846","participant1","Apple Watch",2018-07-28 07:21:00,57,0.240149389753959,1.98862801516237,1.2130630892502
"5847","participant1","Apple Watch",2018-07-28 07:20:00,67,0.0589200281853643,1.98862801516237,1.2130630892502
"5848","participant1","Apple Watch",2018-07-28 07:19:00,0,0.0655418050167934,1.98862801516237,1.2130630892502
"5849","participant1","Apple Watch",2018-07-28 07:18:00,0,0.344241515273885,1.98862801516237,1.2130630892502
"5850","participant1","Apple Watch",2018-07-28 07:17:00,69,0.243286239609532,1.54671144026207,0.934218657873344
"5851","participant1","Apple Watch",2018-07-28 07:16:00,0,0.0508838317574534,1.01830168649307,0.600797995032294
"5852","participant1","Apple Watch",2018-07-28 07:15:00,0,0,1.01830168649307,0.600797995032294
"5853","participant1","Apple Watch",2018-07-28 07:14:00,0,0,1.01830168649307,0.600797995032294
"5854","participant1","Apple Watch",2018-07-28 07:13:00,0,0,1.01830168649307,0.600797995032294
"5855","participant1","Apple Watch",2018-07-28 07:12:00,56,0,1.01830168649307,0.600797995032294
"5856","participant1","Apple Watch",2018-07-28 07:11:00,0,0.381568072473393,2.63732365740815,2.15898544204179
"5857","participant1","Apple Watch",2018-07-28 07:10:00,65,0.259431927526607,3.89264155196777,3.36713494244891
"5858","participant1","Apple Watch",2018-07-28 07:09:00,0,0,3.89264155196777,3.36713494244891
"5859","participant1","Apple Watch",2018-07-28 07:08:00,0,0.0286859298904277,3.89264155196777,3.36713494244891
"5860","participant1","Apple Watch",2018-07-28 07:07:00,55,0.0374934948672432,3.89264155196777,3.36713494244891
"5861","participant1","Apple Watch",2018-07-28 07:06:00,0,0.0239978848995682,3.89264155196777,3.36713494244891
"5862","participant1","Apple Watch",2018-07-28 07:05:00,65,0.0619120833475495,2.34419411589862,2.02772791025038
"5863","participant1","Apple Watch",2018-07-28 07:04:00,0,0.0949106069952114,0,0
"5864","participant1","Apple Watch",2018-07-28 07:03:00,0,0,0,0
"5865","participant1","Apple Watch",2018-07-28 07:02:00,55,0,0,0
"5866","participant1","Apple Watch",2018-07-28 07:01:00,0,0.0436255237387361,0,0
"5867","participant1","Apple Watch",2018-07-28 07:00:00,65,0.0471308296736192,0,0
"5868","participant1","Apple Watch",2018-07-28 06:59:00,0,0.0192436465876447,0,0
"5869","participant1","Apple Watch",2018-07-28 06:58:00,55,0,0,0
"5870","participant1","Apple Watch",2018-07-28 06:57:00,0,0,0,0
"5871","participant1","Apple Watch",2018-07-28 06:56:00,0,0.0369861588217629,0,0
"5872","participant1","Apple Watch",2018-07-28 06:55:00,65,0.0845184705492894,0,0
"5873","participant1","Apple Watch",2018-07-28 06:54:00,55,0.0778215999620106,0,0
"5874","participant1","Apple Watch",2018-07-28 06:53:00,0,0.0605581284983854,0.727478975779969,0.60336015274847
"5875","participant1","Apple Watch",2018-07-28 06:52:00,0,0.0776930127959815,5.59788357925573,4.64280069101193
"5876","participant1","Apple Watch",2018-07-28 06:51:00,62,0.135748858705633,5.59788357925573,4.64280069101193
"5877","participant1","Apple Watch",2018-07-28 06:50:00,0,0.0238590843075462,5.59788357925573,4.64280069101193
"5878","participant1","Apple Watch",2018-07-28 06:49:00,0,0.0381409156924538,5.59788357925573,4.64280069101193
"5879","participant1","Apple Watch",2018-07-28 06:48:00,58,0.00863610702526224,5.59788357925573,4.64280069101193
"5880","participant1","Apple Watch",2018-07-28 06:47:00,0,0.04,5.59788357925573,4.64280069101193
"5881","participant1","Apple Watch",2018-07-28 06:46:00,0,0.0368723468860106,5.59788357925573,4.64280069101193
"5882","participant1","Apple Watch",2018-07-28 06:45:00,62,0.144494285204452,0.0873359694299433,0.0724351432963257
"5883","participant1","Apple Watch",2018-07-28 06:44:00,60.5,0.0234184611422981,0,0
"5884","participant1","Apple Watch",2018-07-28 06:43:00,0,0.0909662139471544,0,0
"5885","participant1","Apple Watch",2018-07-28 06:42:00,0,0.150941281108032,0,0
"5886","participant1","Apple Watch",2018-07-28 06:41:00,58,0.0184843784397234,0,0
"5887","participant1","Apple Watch",2018-07-28 06:40:00,0,0.00260812650508993,0,0
"5888","participant1","Apple Watch",2018-07-28 06:39:00,0,0.0268380445360699,0,0
"5889","participant1","Apple Watch",2018-07-28 06:38:00,0,0.0182877397809848,0,0
"5890","participant1","Apple Watch",2018-07-28 06:37:00,0,0,0,0
"5891","participant1","Apple Watch",2018-07-28 06:36:00,0,0.0686964901814879,0,0
"5892","participant1","Apple Watch",2018-07-28 06:35:00,68,0.163570080297803,0,0
"5893","participant1","Apple Watch",2018-07-28 06:34:00,0,0.325733429520709,0,0
"5894","participant1","Apple Watch",2018-07-28 06:33:00,0,0,0,0
"5895","participant1","Apple Watch",2018-07-28 06:32:00,56,0.123052897403794,0,0
"5896","participant1","Apple Watch",2018-07-28 06:31:00,68,0.0068449770074789,0,0
"5897","participant1","Apple Watch",2018-07-28 06:30:00,0,0.0192812537708178,0,0
